Model_Name,Dataset,DPSGD,Clipping_Strategy,Epsilon,Morphology,Operation,Kernel_Size,Learning_Rate,Batch_Size,Run_Number,Iterations,Training_Loss,Training_Time_Seconds,Max_Grad_Norm,Noise_Multiplier,Stage
NestedUNet_DP,LungInfection,True,automatic,8.0,False,none,0,0.0001,24,1,70,1.2419772148132324,255.4958891868592,1.2,,training
NestedUNet_DP,LungInfection,True,automatic,8.0,False,none,0,0.0001,24,2,70,1.3904660940170288,245.8702907562256,1.2,,training
NestedUNet_DP,LungInfection,True,base,8.0,False,none,0,0.0001,24,1,70,1.3121654987335205,257.6748192310333,1.2,,training
NestedUNet_DP,LungInfection,True,base,8.0,False,none,0,0.0001,24,2,70,1.2727477550506592,245.2163772583008,1.2,,training
NestedUNet_DP,LungInfection,True,nsgd,8.0,False,none,0,0.0001,24,1,70,1.3588923215866089,255.8776125907898,1.2,,training
NestedUNet_DP,LungInfection,True,nsgd,8.0,False,none,0,0.0001,24,2,70,1.3105192184448242,240.16593384742737,1.2,,training
NestedUNet_DP,LungInfection,True,psac,8.0,False,none,0,0.0001,24,1,70,1.2680076360702517,258.41383600234985,1.2,,training
NestedUNet_DP,LungInfection,True,psac,8.0,False,none,0,0.0001,24,2,70,1.292706847190857,265.5959768295288,1.2,,training
NestedUNet_DP,LungInfection,True,automatic,8.0,False,none,0,0.0001,24,1,70,1.2720255851745603,258.95677161216736,1.5,,training
NestedUNet_DP,LungInfection,True,automatic,8.0,False,none,0,0.0001,24,2,70,1.318553805351257,242.01453495025635,1.5,,training
NestedUNet_DP,LungInfection,True,base,8.0,False,none,0,0.0001,24,1,70,1.3533656597137451,259.8093116283417,1.5,,training
NestedUNet_DP,LungInfection,True,base,8.0,False,none,0,0.0001,24,2,70,1.294974684715271,248.2058815956116,1.5,,training
NestedUNet_DP,LungInfection,True,nsgd,8.0,False,none,0,0.0001,24,1,70,1.3446507453918457,248.3414490222931,1.5,,training
NestedUNet_DP,LungInfection,True,nsgd,8.0,False,none,0,0.0001,24,2,70,1.3493642807006836,252.54913330078125,1.5,,training
NestedUNet_DP,LungInfection,True,psac,8.0,False,none,0,0.0001,24,1,70,1.309873342514038,272.84541392326355,1.5,,training
NestedUNet_DP,LungInfection,True,psac,8.0,False,none,0,0.0001,24,2,70,1.3285677433013916,256.5401933193207,1.5,,training
NestedUNet_DP,LungInfection,True,automatic,8.0,False,none,0,0.0001,24,1,70,1.3026940822601318,261.04869651794434,2.0,,training
NestedUNet_DP,LungInfection,True,automatic,8.0,False,none,0,0.0001,24,2,70,1.299292802810669,240.55871558189392,2.0,,training
NestedUNet_DP,LungInfection,True,base,8.0,False,none,0,0.0001,24,1,70,1.295762538909912,259.1975781917572,2.0,,training
NestedUNet_DP,LungInfection,True,base,8.0,False,none,0,0.0001,24,2,70,1.305400848388672,253.00794959068293,2.0,,training
NestedUNet_DP,LungInfection,True,nsgd,8.0,False,none,0,0.0001,24,1,70,1.3496015071868896,251.7676441669464,2.0,,training
NestedUNet_DP,LungInfection,True,nsgd,8.0,False,none,0,0.0001,24,2,70,1.4264154434204102,258.9795787334442,2.0,,training
NestedUNet_DP,LungInfection,True,psac,8.0,False,none,0,0.0001,24,1,70,1.3360204696655271,260.5707986354828,2.0,,training
NestedUNet_DP,LungInfection,True,psac,8.0,False,none,0,0.0001,24,2,70,1.4295063018798828,259.1684339046478,2.0,,training
NestedUNet_DP,LungInfection,True,automatic,200.0,False,none,0,0.0001,24,1,70,1.077594757080078,295.7723033428192,1.2,,training
NestedUNet_DP,LungInfection,True,automatic,200.0,False,none,0,0.0001,24,2,70,1.1638028621673584,283.0098628997803,1.2,,training
NestedUNet_DP,LungInfection,True,base,200.0,False,none,0,0.0001,24,1,70,1.0882219076156616,289.625203371048,1.2,,training
NestedUNet_DP,LungInfection,True,base,200.0,False,none,0,0.0001,24,2,70,1.1373064517974854,285.38732719421387,1.2,,training
NestedUNet_DP,LungInfection,True,nsgd,200.0,False,none,0,0.0001,24,1,70,1.0823395252227783,286.9883785247803,1.2,,training
NestedUNet_DP,LungInfection,True,nsgd,200.0,False,none,0,0.0001,24,2,70,1.1509641408920288,292.1071014404297,1.2,,training
NestedUNet_DP,LungInfection,True,psac,200.0,False,none,0,0.0001,24,1,70,1.1774053573608398,298.37022519111633,1.2,,training
NestedUNet_DP,LungInfection,True,psac,200.0,False,none,0,0.0001,24,2,70,1.132246494293213,298.43560314178467,1.2,,training
NestedUNet_DP,LungInfection,True,automatic,200.0,False,none,0,0.0001,24,1,70,1.071266531944275,302.6534116268158,1.5,,training
NestedUNet_DP,LungInfection,True,automatic,200.0,False,none,0,0.0001,24,2,70,1.0265049934387207,290.71057534217834,1.5,,training
NestedUNet_DP,LungInfection,True,base,200.0,False,none,0,0.0001,24,1,70,1.1811201572418213,312.19582056999207,1.5,,training
NestedUNet_DP,LungInfection,True,base,200.0,False,none,0,0.0001,24,2,70,1.070265531539917,287.0719611644745,1.5,,training
NestedUNet_DP,LungInfection,True,nsgd,200.0,False,none,0,0.0001,24,1,70,1.1237494945526123,291.3791010379791,1.5,,training
NestedUNet_DP,LungInfection,True,nsgd,200.0,False,none,0,0.0001,24,2,70,1.14545476436615,288.808794260025,1.5,,training
NestedUNet_DP,LungInfection,True,psac,200.0,False,none,0,0.0001,24,1,70,1.087517023086548,305.90104246139526,1.5,,training
NestedUNet_DP,LungInfection,True,psac,200.0,False,none,0,0.0001,24,2,70,1.1453537940979004,293.57316040992737,1.5,,training
NestedUNet_DP,LungInfection,True,automatic,200.0,False,none,0,0.0001,24,1,70,1.1366662979125977,300.3042013645172,2.0,,training
